1998-03-03,3,10
1998-03-04,3,10
1998-02-24,4,0
1998-02-26,62,14
1998-02-26,4,27
1998-02-27,4,27
1998-03-02,4,27
1998-03-03,4,27
1998-02-24,7,6
1998-02-27,62,14
1998-03-02,62,14
1998-02-26,7,6
1998-02-27,7,6
1998-03-02,7,6
1998-03-03,7,6
1998-02-26,9,16
1998-02-24,10,12
1998-02-26,10,12
1998-02-27,10,12
1998-03-02,10,8
1998-03-03,10,8
1998-02-24,12,9
1998-02-26,12,9
1998-02-27,12,9
1998-03-02,12,9
1998-03-03,12,9
1998-02-26,16,12
1998-02-27,16,12
1998-03-02,16,12
1998-02-24,31,12
1998-02-26,31,12
1998-02-27,31,12
1998-03-02,31,12
1998-03-03,31,12
1998-03-04,31,10
1998-03-05,31,10
1998-03-03,16,10
1998-03-04,16,10
1998-02-24,23,20
1998-02-26,23,20
1998-02-27,23,20
1998-03-02,23,15
1998-03-03,23,15
1998-03-04,27,5
1998-03-05,27,5
1998-02-24,37,16
1998-02-26,37,16
1998-02-27,37,14
1998-03-02,37,14
1998-03-03,37,14
1998-03-04,37,14
1998-02-26,40,16
1998-02-27,40,15
1998-03-02,40,15
1998-03-03,40,13
1998-03-04,40,13
1998-03-03,62,14
1998-02-24,68,14
1998-02-26,68,14
1998-02-27,68,14
1998-03-02,68,14
1998-03-03,68,14
1998-03-09,44,11
1998-03-06,27,5
1998-03-10,44,11
1998-03-09,27,5
1998-03-11,44,11
1998-03-10,27,5
1998-03-12,44,9
1998-03-11,27,5
1998-03-16,44,9
1998-03-17,44,6.5
1998-03-12,27,10
1998-03-09,1,16
1998-03-10,1,16
1998-03-11,1,16
1998-03-12,1,16
1998-03-16,1,16
1998-03-09,3,10
1998-03-10,3,11
1998-03-11,3,11
1998-03-12,3,11
1998-03-16,3,6.5
1998-03-09,4,27
1998-03-09,61,19
1998-03-10,4,27
1998-03-11,4,27
1998-03-12,4,27
1998-03-09,7,8
1998-03-10,7,8
1998-03-09,62,13
1998-03-11,7,8
1998-03-12,7,6
1998-03-16,7,6
1998-03-09,10,8
1998-03-10,10,8
1998-03-11,10,8
1998-03-10,62,13
1998-03-12,10,7
1998-03-16,10,7
1998-03-06,12,9
1998-03-09,12,9
1998-03-10,12,10
1998-03-11,12,10
1998-03-12,12,8
1998-03-09,16,10
1998-03-10,16,10
1998-03-11,16,10
1998-03-09,31,10
1998-03-10,31,10
1998-03-11,31,10
1998-03-12,31,10
1998-03-16,31,10
1998-03-17,31,8
1998-03-12,16,10
1998-03-09,23,15
1998-03-10,23,15
1998-03-11,23,15
1998-03-12,23,15
1998-03-16,23,15
1998-03-16,27,10
1998-03-18,31,8
1998-03-09,37,15
1998-03-10,37,15
1998-03-11,37,15
1998-03-12,37,12
1998-03-16,37,12
1998-03-17,37,10
1998-03-09,40,13
1998-03-10,40,13
1998-03-11,40,13
1998-03-12,40,12
1998-03-16,40,12
1998-03-11,62,13
1998-03-12,62,13
1998-03-09,68,14
1998-03-10,68,14
1998-03-11,68,14
1998-03-12,68,9
1998-03-16,68,9
1998-03-17,68,9
1998-03-19,27,10
1998-03-20,44,7.5
1998-03-20,27,7.5
1998-03-23,44,7.5
1998-03-23,27,6
1998-03-24,44,7.5
1998-03-24,27,6
1998-03-25,27,4
1998-03-19,1,16
1998-03-25,44,7.5
1998-03-20,1,10
1998-03-23,1,10
1998-03-26,44,7.5
1998-03-24,1,10
1998-03-20,3,6.5
1998-03-23,3,6.5
1998-03-24,3,6.5
1998-03-25,3,6.5
1998-03-26,3,6.5
1998-03-27,3,6.5
1998-03-19,4,27
1998-03-20,4,27
1998-03-23,4,27
1998-03-24,4,27
1998-03-25,4,27
1998-03-19,7,8
1998-03-20,62,9.5
1998-03-23,62,9.5
1998-03-20,7,8
1998-03-23,7,4.8
1998-03-24,7,4.8
1998-03-25,7,4.8
1998-03-20,9,0
1998-03-24,62,9.5
1998-03-19,10,7
1998-03-20,10,7
1998-03-23,10,7
1998-03-24,10,7
1998-03-19,12,8
1998-03-20,12,5.5
1998-03-23,12,6
1998-03-24,12,6
1998-03-25,12,5
1998-03-20,16,8
1998-03-23,16,8
1998-03-24,16,8
1998-03-20,31,8
1998-03-23,31,7
1998-03-24,31,7
1998-03-25,31,7
1998-03-26,31,7
1998-03-27,31,7
1998-03-25,16,8
1998-03-26,16,8
1998-03-19,23,15
1998-03-20,23,15
1998-03-24,23,10
1998-03-25,23,10
1998-03-26,27,4
1998-03-30,31,7
1998-03-19,37,10
1998-03-20,37,10
1998-03-23,37,8
1998-03-24,37,8
1998-03-25,37,7
1998-03-26,37,7
1998-03-20,40,10
1998-03-23,40,10
1998-03-24,40,10
1998-03-25,40,10
1998-03-26,40,10
1998-03-25,62,9.5
1998-03-26,62,8
1998-03-19,68,9
1998-03-20,68,9
1998-03-23,68,8
1998-03-24,68,8
1998-03-31,44,6.5
1998-03-31,27,4
1998-04-01,44,6.5
1998-04-01,27,4
1998-04-02,44,6.5
1998-04-02,27,4
1998-04-03,44,6.5
1998-04-03,27,4
1998-04-06,27,4
1998-03-31,1,8
1998-04-01,1,8
1998-04-02,1,9
1998-04-03,1,9
1998-04-06,1,9
1998-03-31,3,5
1998-04-01,3,5
1998-04-02,3,5
1998-04-03,3,5
1998-03-31,61,12
1998-03-31,62,8
1998-04-06,3,5
1998-03-31,4,27
1998-04-01,4,27
1998-04-02,4,27
1998-04-01,62,7
1998-04-03,4,27
1998-03-31,7,7
1998-04-01,7,5
1998-04-02,7,5
1998-04-03,7,5
1998-04-06,7,5
1998-03-31,10,8
1998-04-01,10,8
1998-04-02,10,8
1998-04-03,10,8
1998-04-06,10,8
1998-03-31,12,6
1998-04-01,12,5
1998-04-02,12,5
1998-04-03,12,6
1998-04-06,12,5
1998-03-31,16,7
1998-04-01,16,7
1998-04-02,16,7
1998-04-03,16,7
1998-03-31,31,7
1998-04-01,31,7
1998-04-02,31,7
1998-04-03,31,7
1998-04-06,31,7
1998-04-07,31,7
1998-04-06,16,7
1998-03-31,23,7
1998-04-01,23,7
1998-04-02,23,7
1998-04-03,23,7
1998-04-06,23,7
1998-04-07,27,4
1998-04-13,31,7
1998-03-31,37,7
1998-04-01,37,7
1998-04-02,37,7
1998-04-03,37,7
1998-04-06,37,7
1998-04-07,37,7
1998-04-13,37,7
1998-03-31,40,9
1998-04-01,40,8
1998-04-02,40,8
1998-04-03,40,8
1998-04-06,40,8
1998-04-02,62,7
1998-04-03,62,7
1998-03-31,68,8
1998-04-01,68,8
1998-04-02,68,8
1998-04-03,68,8
1998-04-06,68,8
1998-04-07,68,8
1998-04-15,27,5.5
1998-04-16,44,6.5
1998-04-16,27,5.5
1998-04-17,44,4
1998-04-17,27,5.5
1998-04-20,44,4
1998-04-20,27,5.5
1998-04-21,27,5.5
1998-04-21,44,4
1998-04-15,1,9
1998-04-16,1,9
1998-04-22,44,4
1998-04-17,1,9
1998-04-20,1,10
1998-04-21,1,10
1998-04-16,3,4.5
1998-04-17,3,4.5
1998-04-20,3,4.5
1998-04-21,3,4.5
1998-04-22,3,4.5
1998-04-15,4,0
1998-04-16,4,0
1998-04-17,4,20
1998-04-20,4,20
1998-04-21,4,20
1998-04-15,7,5
1998-04-16,7,4
1998-04-17,7,4
1998-04-20,7,4
1998-04-16,62,7
1998-04-17,62,7
1998-04-16,9,6
1998-04-16,10,6
1998-04-17,10,6
1998-04-20,10,6
1998-04-21,10,6
1998-04-15,12,6
1998-04-16,12,6
1998-04-17,12,6
1998-04-20,12,6
1998-04-21,12,5
1998-04-16,16,7
1998-04-17,16,7
1998-04-20,16,7
1998-04-21,16,7
1998-04-16,31,7
1998-04-17,31,7
1998-04-20,31,7
1998-04-21,31,7
1998-04-22,31,7
1998-04-23,31,7
1998-04-22,16,7
1998-04-15,23,7
1998-04-16,23,7
1998-04-17,23,7
1998-04-20,23,7
1998-04-21,23,7
1998-04-22,27,5.5
1998-04-24,31,5
1998-04-16,37,6.5
1998-04-17,37,6.5
1998-04-20,37,6.5
1998-04-21,37,6.5
1998-04-22,37,6.5
1998-04-23,37,6.5
1998-04-16,40,7
1998-04-17,40,7
1998-04-20,40,7
1998-04-21,40,7
1998-04-22,40,7
1998-04-23,40,6
1998-04-20,62,7
1998-04-21,62,6.5
1998-04-22,62,6.5
1998-04-15,68,9
1998-04-16,68,9
1998-04-17,68,9
1998-04-20,68,9
1998-04-21,68,9
1998-04-27,44,3.5
1998-04-27,27,5.5
1998-04-28,44,3
1998-04-28,27,5.5
1998-04-29,44,3
1998-04-29,27,5.5
1998-04-30,44,3.75
1998-04-30,27,5.5
1998-05-01,27,5.5
1998-04-27,1,10
1998-04-28,1,10
1998-05-01,44,3.75
1998-04-29,1,10
1998-04-30,1,10
1998-05-01,1,10
1998-04-27,3,4.5
1998-04-28,3,4.5
1998-04-29,3,4.5
1998-04-30,3,3.5
1998-05-01,3,3.5
1998-04-27,4,20
1998-04-28,4,20
1998-04-29,4,20
1998-04-30,4,15
1998-05-01,4,15
1998-04-27,7,4
1998-04-28,7,4
1998-04-29,7,4
1998-04-30,7,4
1998-04-28,62,6.5
1998-04-29,62,7
1998-05-01,7,4
1998-04-27,10,6
1998-04-28,10,6
1998-04-29,10,6
1998-04-30,10,6
1998-05-01,10,6
1998-04-27,12,5
1998-04-28,12,4.5
1998-04-29,12,4
1998-04-30,12,4
1998-04-28,16,6
1998-04-29,16,6
1998-04-30,16,6
1998-05-01,16,6
1998-04-27,31,5
1998-04-28,31,5
1998-04-29,31,5
1998-04-30,31,5
1998-05-01,31,5
1998-05-04,31,5
1998-05-04,16,6
1998-04-27,23,8
1998-04-28,23,8
1998-04-29,23,8
1998-04-30,23,7
1998-05-01,23,7
1998-05-04,27,5.5
1998-05-05,31,5
1998-04-27,37,6.5
1998-04-28,37,7
1998-04-29,37,7
1998-04-30,37,7
1998-05-01,37,7
1998-05-04,37,7
1998-04-27,40,6
1998-04-28,40,6
1998-04-29,40,6
1998-04-30,40,6
1998-05-01,40,6
1998-04-30,62,7
1998-05-01,62,7
1998-05-04,62,7
1998-04-27,68,9
1998-04-28,68,7
1998-04-29,68,7
1998-04-30,68,7
1998-05-01,68,8
1998-05-06,27,5.5
1998-05-08,44,3.5
1998-05-08,27,5.5
1998-05-12,44,4.5
1998-05-12,27,5.5
1998-05-13,44,4.5
1998-05-13,27,5.5
1998-05-14,27,5.5
1998-05-06,1,8
1998-05-08,1,8
1998-05-14,44,4.5
1998-05-12,1,8
1998-05-13,1,8
1998-05-14,1,8
1998-05-08,3,5
1998-05-12,3,5
1998-05-13,3,5
1998-05-14,3,5
1998-05-15,3,5
1998-05-06,4,15
1998-05-08,4,15
1998-05-12,4,15
1998-05-13,4,15
1998-05-14,4,15
1998-05-06,7,4
1998-05-08,7,4
1998-05-12,7,4
1998-05-13,7,4
1998-05-08,62,7
1998-05-12,62,7
1998-05-14,7,4
1998-05-08,9,4
1998-05-08,10,6
1998-05-12,10,6
1998-05-13,10,6
1998-05-14,10,6
1998-05-15,10,7
1998-05-06,12,4
1998-05-08,12,4
1998-05-12,12,4
1998-05-13,12,4.5
1998-05-08,16,6
1998-05-12,16,6
1998-05-13,16,6
1998-05-08,31,6
1998-05-12,31,6
1998-05-13,31,6
1998-05-14,31,6
1998-05-15,31,6
1998-05-18,31,6
1998-05-19,31,6
1998-05-14,16,6
1998-05-15,16,6
1998-05-18,16,6
1998-05-08,23,7
1998-05-12,23,7
1998-05-13,23,7
1998-05-14,23,7
1998-05-15,23,7
1998-05-15,27,5.5
1998-05-18,27,5.5
1998-05-08,37,8
1998-05-12,37,9
1998-05-13,37,10
1998-05-14,37,10
1998-05-15,37,10
1998-05-08,40,6
1998-05-12,40,6
1998-05-13,40,6
1998-05-14,40,6
1998-05-15,40,6
1998-05-13,62,7
1998-05-14,62,7
1998-05-06,68,8
1998-05-08,68,8
1998-05-12,68,8
1998-05-13,68,8
1998-05-14,68,8
1998-05-20,27,5.5
1998-05-20,44,3.5
1998-05-21,27,5.5
1998-05-21,44,5
1998-05-22,27,5.5
1998-05-22,44,5
1998-05-25,27,5.5
1998-05-25,44,5.5
1998-05-26,27,5.5
1998-05-20,1,8
1998-05-21,1,8
1998-05-22,1,8
1998-05-25,1,8
1998-05-21,3,5
1998-05-22,3,5
1998-05-25,3,5
1998-05-26,3,5
1998-05-27,3,5
1998-05-20,4,15
1998-05-21,4,15
1998-05-22,4,15
1998-05-25,4,15
1998-05-26,4,15
1998-05-20,7,4
1998-05-21,7,4
1998-05-22,7,4
1998-05-21,62,6.5
1998-05-22,62,6.5
1998-05-25,7,4
1998-05-26,7,4
1998-05-20,9,5
1998-05-20,10,7
1998-05-21,10,6
1998-05-22,10,6
1998-05-25,10,6
1998-05-26,10,6
1998-05-20,12,4.5
1998-05-21,12,4.5
1998-05-22,12,5
1998-05-25,12,5
1998-05-21,16,6
1998-05-22,16,6
1998-05-25,16,6
1998-05-26,16,6
1998-05-20,31,5
1998-05-21,31,5
1998-05-22,31,5
1998-05-25,31,5
1998-05-26,31,5
1998-05-27,31,5
1998-05-27,16,6
1998-05-20,23,7
1998-05-21,23,7
1998-05-22,23,7
1998-05-25,23,7
1998-05-26,23,7
1998-05-27,27,5.5
1998-05-28,31,5
1998-05-20,37,9
1998-05-21,37,9
1998-05-22,37,9
1998-05-25,37,9
1998-05-26,37,9
1998-05-27,37,8
1998-05-28,37,8
1998-05-21,40,5
1998-05-22,40,6
1998-05-25,40,6
1998-05-26,40,6
1998-05-27,40,6
1998-05-25,62,7
1998-05-26,62,7
1998-05-27,62,7
1998-05-20,68,7
1998-05-21,68,7
1998-05-22,68,7
1998-05-25,68,7
1998-05-26,68,7
1998-06-01,44,6
1998-05-29,27,5
1998-06-02,44,6
1998-06-01,27,5
1998-06-03,44,6
1998-06-02,27,5
1998-06-04,44,6
1998-06-03,27,5.5
1998-06-05,44,6
1998-06-04,27,5.5
1998-06-01,1,8
1998-06-02,1,8
1998-06-08,44,6
1998-06-03,1,8
1998-06-04,1,8
1998-06-01,3,4.5
1998-06-02,3,4.5
1998-06-03,3,4.5
1998-06-04,3,4.5
1998-06-05,3,4.5
1998-06-01,4,15
1998-06-02,4,15
1998-06-03,4,15
1998-06-01,62,6.5
1998-06-04,4,15
1998-05-29,7,5
1998-06-01,7,5
1998-06-02,7,5
1998-06-03,7,5
1998-06-02,62,6.5
1998-06-04,7,5
1998-06-01,10,6
1998-06-02,10,6
1998-06-03,10,6
1998-06-04,10,6
1998-06-05,10,6
1998-06-03,62,6.5
1998-05-29,12,5
1998-06-01,12,5
1998-06-02,12,5
1998-06-03,12,5
1998-06-04,12,5
1998-06-01,16,6
1998-06-02,16,6
1998-06-03,16,6
1998-06-01,31,5
1998-06-02,31,5
1998-06-03,31,5
1998-06-04,31,5
1998-06-05,31,5
1998-06-08,31,5
1998-06-09,31,5
1998-06-04,16,6
1998-06-05,16,7
1998-06-01,23,7
1998-06-02,23,7
1998-06-03,23,7
1998-06-04,23,7
1998-06-05,23,7
1998-06-05,27,5.5
1998-06-08,27,5.5
1998-06-01,37,8
1998-06-02,37,8
1998-06-03,37,8
1998-06-04,37,8
1998-06-05,37,8
1998-06-08,37,8
1998-06-01,40,5
1998-06-02,40,5
1998-06-03,40,5
1998-06-04,40,5
1998-06-04,62,5
1998-06-05,62,6
1998-05-29,68,7
1998-06-01,68,7
1998-06-02,68,7
1998-06-03,68,7
1998-06-04,68,7
1998-06-10,27,5.5
1998-06-11,27,5.5
1998-06-11,44,6
1998-06-12,27,5.5
1998-06-12,44,6
1998-06-15,27,5.5
1998-06-15,44,6
1998-06-16,27,5.5
1998-06-10,1,8
1998-06-11,1,8
1998-06-16,44,6
1998-06-12,1,8
1998-06-15,1,8
1998-06-17,44,8
1998-06-11,3,5.5
1998-06-12,3,5.5
1998-06-15,3,5.5
1998-06-16,3,5.5
1998-06-17,3,5.5
1998-06-18,3,5.5
1998-06-10,4,15
1998-06-11,4,15
1998-06-12,4,15
1998-06-15,4,15
1998-06-16,4,15
1998-06-10,7,5
1998-06-11,7,5
1998-06-11,62,6
1998-06-12,62,6
1998-06-12,7,5
1998-06-15,7,5
1998-06-16,7,5
1998-06-11,9,3
1998-06-10,10,6
1998-06-11,10,6.5
1998-06-15,62,6
1998-06-12,10,6.5
1998-06-15,10,6.5
1998-06-16,10,6.5
1998-06-10,12,5
1998-06-11,12,5
1998-06-12,12,5
1998-06-15,12,5
1998-06-11,16,7
1998-06-12,16,7
1998-06-15,16,8
1998-06-10,31,5
1998-06-11,31,5
1998-06-12,31,5
1998-06-15,31,5
1998-06-16,31,5
1998-06-17,31,5
1998-06-18,31,5
1998-06-16,16,8
1998-06-17,16,8
1998-06-10,23,7
1998-06-11,23,7
1998-06-12,23,7
1998-06-15,23,7
1998-06-16,23,7
1998-06-17,27,5.5
1998-06-18,27,5.5
1998-06-10,37,9
1998-06-11,37,8
1998-06-12,37,8
1998-06-15,37,8
1998-06-16,37,8
1998-06-17,37,9
1998-06-11,40,5
1998-06-12,40,5
1998-06-15,40,5
1998-06-16,40,5
1998-06-17,40,5
1998-06-16,62,6
1998-06-17,62,6
1998-06-10,68,7
1998-06-11,68,7
1998-06-12,68,7
1998-06-15,68,7
1998-06-22,44,12
1998-06-19,27,5.5
1998-06-23,44,12
1998-06-22,27,6
1998-06-24,44,12
1998-06-23,27,6
1998-06-25,44,12
1998-06-24,27,13
1998-06-26,44,10
1998-06-22,1,0
1998-06-23,1,0
1998-06-24,1,13
1998-06-25,1,13
1998-06-26,1,13
1998-06-22,3,6.5
1998-06-23,3,6.5
1998-06-24,3,6.5
1998-06-25,3,7
1998-06-26,3,7
1998-06-22,4,0
1998-06-23,4,0
1998-06-24,4,0
1998-06-22,62,6
1998-06-25,4,0
1998-06-22,7,10
1998-06-23,7,10
1998-06-24,7,10
1998-06-23,62,6
1998-06-25,7,10
1998-06-26,7,11
1998-06-22,10,10
1998-06-23,10,12
1998-06-24,10,12
1998-06-25,10,12
1998-06-19,12,5
1998-06-22,12,5
1998-06-23,12,5
1998-06-24,12,9
1998-06-25,12,9
1998-06-26,12,9
1998-06-22,16,10
1998-06-23,16,10
1998-06-24,16,11
1998-06-25,16,12
1998-06-26,16,12
1998-06-29,16,12
1998-06-22,23,0
1998-06-22,31,10
1998-06-23,31,10
1998-06-24,31,10
1998-06-25,31,10
1998-06-26,31,10
1998-06-23,23,0
1998-06-24,23,0
1998-06-25,23,0
1998-06-25,27,13
1998-06-29,31,10
1998-06-30,31,8
1998-06-22,37,10
1998-06-23,37,10
1998-06-24,37,10
1998-06-25,37,12
1998-06-26,37,12
1998-06-29,37,12
1998-06-30,37,12
1998-06-22,40,5
1998-06-23,40,5
1998-06-24,40,10
1998-06-25,40,10
1998-06-26,40,10
1998-06-24,62,6
1998-06-25,62,6
1998-06-26,62,10
1998-06-19,68,7
1998-06-22,68,7
1998-06-23,68,7
1998-06-24,68,12
1998-06-25,68,12
1998-06-26,68,12
1998-07-01,27,14
1998-07-02,44,11
1998-07-02,27,14
1998-07-03,44,11
1998-07-03,27,14
1998-07-06,44,11
1998-07-06,27,14
1998-07-07,27,11
1998-07-01,1,13
1998-07-07,44,11
1998-07-02,1,13
1998-07-03,1,13
1998-07-09,44,11
1998-07-06,1,13
1998-07-02,3,7
1998-07-03,3,7
1998-07-06,3,7
1998-07-07,3,7
1998-07-09,3,8
1998-07-01,4,0
1998-07-02,4,15
1998-07-03,4,15
1998-07-06,4,15
1998-07-07,4,15
1998-07-01,7,11
1998-07-02,7,11
1998-07-02,62,10
1998-07-03,62,10
1998-07-03,7,11
1998-07-06,7,11
1998-07-07,7,11
1998-07-02,9,10
1998-07-01,10,12
1998-07-06,62,10
1998-07-02,10,11
1998-07-03,10,11
1998-07-06,10,11
1998-07-01,12,9
1998-07-02,12,9
1998-07-03,12,11
1998-07-06,12,11
1998-07-07,12,11
1998-07-02,16,12
1998-07-03,16,12
1998-07-06,16,12
1998-07-07,16,13
1998-07-02,31,8
1998-07-03,31,8
1998-07-06,31,8
1998-07-07,31,11
1998-07-09,31,11
1998-07-10,31,11
1998-07-09,16,14
1998-07-01,23,0
1998-07-02,23,0
1998-07-03,23,0
1998-07-06,23,0
1998-07-07,23,0
1998-07-09,27,11
1998-07-13,31,11
1998-07-01,37,12
1998-07-02,37,13
1998-07-03,37,13
1998-07-06,37,14
1998-07-07,37,14
1998-07-09,37,16
1998-07-10,37,16
1998-07-02,40,10
1998-07-03,40,10
1998-07-06,40,10.5
1998-07-07,40,10.5
1998-07-09,40,10.5
1998-07-07,62,11
1998-07-09,62,11
1998-07-01,68,12
1998-07-02,68,13
1998-07-03,68,13
1998-07-06,68,13
1998-07-14,44,11.5
1998-07-14,27,11
1998-07-15,44,11.5
1998-07-15,27,12
1998-07-16,44,11.5
1998-07-16,27,12
1998-07-17,44,11.5
1998-07-17,27,12
1998-07-20,44,11.5
1998-07-21,44,11.5
1998-07-20,27,12
1998-07-21,27,12
1998-07-14,1,13
1998-07-15,1,13
1998-07-16,1,13
1998-07-17,1,14
1998-07-20,1,14
1998-07-14,3,11
1998-07-15,3,12
1998-07-16,3,12
1998-07-17,3,12
1998-07-20,3,12
1998-07-14,4,15
1998-07-15,4,15
1998-07-16,4,15
1998-07-17,4,15
1998-07-14,61,15
1998-07-20,4,15
1998-07-14,7,12
1998-07-15,7,12
1998-07-16,7,12
1998-07-17,7,12
1998-07-14,62,11
1998-07-15,62,11
1998-07-20,7,12
1998-07-14,10,14
1998-07-15,10,14
1998-07-16,10,14
1998-07-17,10,14
1998-07-20,10,14
1998-07-14,12,11
1998-07-15,12,11
1998-07-16,12,11
1998-07-17,12,11
1998-07-14,16,14
1998-07-15,16,13
1998-07-14,31,11
1998-07-15,31,11
1998-07-16,31,11
1998-07-17,31,11
1998-07-20,31,11
1998-07-21,31,12
1998-07-16,16,13
1998-07-17,16,13
1998-07-14,23,15
1998-07-15,23,15
1998-07-16,23,15
1998-07-17,23,15
1998-07-20,23,15
1998-07-21,23,15
1998-07-14,37,16
1998-07-15,37,16
1998-07-16,37,16
1998-07-17,37,16
1998-07-20,37,16
1998-07-21,37,16
1998-07-14,40,11
1998-07-15,40,12
1998-07-16,40,12
1998-07-17,40,12
1998-07-20,40,12
1998-07-16,62,11
1998-07-17,62,10
1998-07-14,68,14
1998-07-15,68,14
1998-07-16,68,14
1998-07-17,68,14
1998-07-20,68,14
1998-07-21,68,14
1998-07-24,44,11.5
1998-07-23,27,12
1998-07-27,44,11.5
1998-07-24,27,12
1998-07-28,44,11.5
1998-07-27,27,12
1998-07-29,44,11.5
1998-07-28,27,12
1998-07-29,27,12
1998-07-23,1,13
1998-07-24,1,13
1998-07-27,1,13
1998-07-28,1,14
1998-07-29,1,14
1998-07-24,3,12
1998-07-27,3,12
1998-07-28,3,12
1998-07-29,3,12
1998-07-30,3,12
1998-07-23,4,15
1998-07-24,4,15
1998-07-27,4,15
1998-07-24,62,10
1998-07-28,4,15
1998-07-29,4,15
1998-07-23,7,12
1998-07-24,7,10
1998-07-27,7,11
1998-07-27,62,10
1998-07-28,7,11
1998-07-29,7,11
1998-07-24,10,14
1998-07-27,10,12
1998-07-28,10,12
1998-07-29,10,12
1998-07-30,10,12
1998-07-23,12,11
1998-07-24,12,11
1998-07-27,12,10
1998-07-28,12,10
1998-07-29,12,11
1998-07-24,16,13
1998-07-27,16,13
1998-07-24,31,12
1998-07-27,31,12
1998-07-28,31,12
1998-07-29,31,12
1998-07-30,31,12
1998-07-31,31,11
1998-08-03,31,11
1998-07-28,16,13
1998-07-29,16,13
1998-07-30,16,13
1998-07-23,23,14
1998-07-24,23,10.5
1998-07-27,23,10.5
1998-07-28,23,13
1998-07-29,23,14
1998-07-30,27,12
1998-07-31,27,12
1998-07-24,37,16
1998-07-27,37,15
1998-07-28,37,15
1998-07-29,37,15
1998-07-30,37,15
1998-07-24,40,11
1998-07-27,40,11
1998-07-28,40,11
1998-07-29,40,11
1998-07-30,40,11
1998-07-28,62,10
1998-07-29,62,10
1998-07-23,68,14
1998-07-24,68,13
1998-07-27,68,13
1998-07-28,68,13
1998-07-29,68,13
1998-08-04,44,12
1998-08-04,27,12
1998-08-05,44,12
1998-08-05,27,13
1998-08-06,44,12
1998-08-06,27,13
1998-08-07,44,12
1998-08-07,27,13
1998-08-10,44,15.5
1998-08-04,1,13
1998-08-05,1,13
1998-08-06,1,13
1998-08-07,1,13
1998-08-10,1,13
1998-08-04,3,0
1998-08-05,3,0
1998-08-06,3,0
1998-08-07,3,0
1998-08-05,62,17
1998-08-10,3,0
1998-08-04,4,15
1998-08-05,4,15
1998-08-06,4,20
1998-08-06,62,17
1998-08-07,4,20
1998-08-04,7,11
1998-08-05,7,11
1998-08-06,7,12
1998-08-07,7,12
1998-08-10,7,16
1998-08-04,10,12
1998-08-07,62,17
1998-08-05,10,12
1998-08-06,10,12
1998-08-07,10,10
1998-08-10,10,10
1998-08-11,10,10
1998-08-04,12,10
1998-08-05,12,9.5
1998-08-06,12,12
1998-08-07,12,12
1998-08-10,12,12
1998-08-05,16,13
1998-08-06,16,14
1998-08-07,16,16
1998-08-10,16,20
1998-08-04,31,11
1998-08-05,31,11
1998-08-06,31,11
1998-08-07,31,11
1998-08-10,31,11
1998-08-11,31,13
1998-08-11,16,20
1998-08-04,23,14
1998-08-05,23,15
1998-08-06,23,15
1998-08-07,23,15
1998-08-10,27,13
1998-08-11,27,13
1998-08-12,31,13
1998-08-13,31,13
1998-08-04,37,15
1998-08-05,37,15
1998-08-06,37,18
1998-08-07,37,20
1998-08-10,37,20
1998-08-11,37,24
1998-08-04,40,11
1998-08-05,40,11
1998-08-06,40,11
1998-08-07,40,11
1998-08-10,40,11
1998-08-10,62,19
1998-08-11,62,19
1998-08-12,62,19
1998-08-04,68,11
1998-08-05,68,11
1998-08-06,68,11
1998-08-07,68,11
1998-08-13,27,13
1998-08-14,27,13
1998-08-14,44,17
1998-08-17,27,13
1998-08-17,44,17
1998-08-18,27,13
1998-08-19,27,15
1998-08-13,1,18
1998-08-14,1,18
1998-08-17,1,18
1998-08-18,44,20
1998-08-18,1,20
1998-08-19,1,20
1998-08-14,3,0
1998-08-19,44,20
1998-08-17,3,19
1998-08-18,3,19
1998-08-19,3,19
1998-08-20,3,19
1998-08-13,4,20
1998-08-14,4,20
1998-08-17,4,20
1998-08-18,4,20
1998-08-14,61,22
1998-08-19,4,25
1998-08-13,7,16
1998-08-14,7,16
1998-08-17,7,20
1998-08-14,62,20
1998-08-17,62,20
1998-08-18,7,20
1998-08-14,9,18
1998-08-17,9,16
1998-08-14,10,20
1998-08-17,10,18
1998-08-18,10,16
1998-08-19,10,16
1998-08-20,10,18
1998-08-13,12,15
1998-08-14,12,15
1998-08-17,12,14
1998-08-18,12,14
1998-08-14,16,24
1998-08-17,16,24
1998-08-18,16,24
1998-08-14,31,13
1998-08-17,31,13
1998-08-18,31,13
1998-08-19,31,19
1998-08-20,31,19
1998-08-21,31,19
1998-08-24,31,19
1998-08-19,16,22
1998-08-20,16,22
1998-08-14,23,20
1998-08-17,23,20
1998-08-18,23,20
1998-08-19,23,20
1998-08-20,23,20
1998-08-20,27,15
1998-08-21,27,15
1998-08-14,37,24
1998-08-17,37,22
1998-08-18,37,22
1998-08-19,37,22
1998-08-20,37,22
1998-08-14,40,11
1998-08-17,40,11
1998-08-18,40,20
1998-08-19,40,20
1998-08-20,40,20
1998-08-18,62,20
1998-08-19,62,20
1998-08-20,62,20
1998-08-13,68,15.8
1998-08-14,68,15.8
1998-08-17,68,13.5
1998-08-18,68,13.5
1998-08-25,44,19
1998-09-21,62,28
1998-08-25,27,15
1998-08-26,44,19
1998-08-26,27,15
1998-08-27,44,19
1998-08-27,27,15
1998-08-28,44,19
1998-08-28,27,15
1998-08-31,27,15
